PM2.5,PM1.0,PM10,CO2,HCHO,TVOC,TEMP,HUMD,FAP
1,28,2,400,0.01,0.02,25.82,85.49,0
1,28,2,400,0.01,0.02,25.84,85.45,0
1,28,1,400,0.01,0.02,25.84,85.37,0
1,28,1,400,0.01,0.02,25.84,85.39,0
1,28,1,400,0.01,0.02,25.84,85.35,0
1,28,1,400,0.01,0.02,25.82,85.39,0
1,28,1,400,0.01,0.02,25.82,85.39,0
1,28,1,400,0.01,0.02,25.82,85.32,0
1,28,1,400,0.01,0.02,25.81,85.29,0
1,28,1,400,0.01,0.02,25.84,85.3,0
1,28,1,400,0.01,0.02,25.84,85.34,0
1,28,1,400,0.01,0.02,25.82,85.27,0
1,28,1,400,0.01,0.02,25.82,85.29,0
1,28,2,400,0.01,0.02,25.81,85.22,0
1,28,1,400,0.01,0.02,25.81,85.25,0
1,28,2,400,0.01,0.02,25.84,85.22,0
1,28,1,400,0.01,0.02,25.81,85.22,0
1,28,2,400,0.01,0.02,25.82,85.15,0
1,28,1,400,0.01,0.02,25.8,85.24,0
1,28,1,400,0.01,0.02,25.82,85.18,0
1,28,1,400,0.01,0.02,25.82,85.24,0
1,28,1,400,0.01,0.02,25.81,85.13,0
1,28,2,400,0.01,0.02,25.78,85.17,0
1,28,1,400,0.01,0.02,25.81,85.15,0
1,28,2,400,0.01,0.02,25.8,85.08,0
1,28,2,400,0.01,0.02,25.78,85.17,0
1,28,2,400,0.01,0.02,25.78,85.17,0
1,28,2,400,0.01,0.02,25.8,85.17,0
1,28,1,400,0.01,0.02,25.78,85.15,0
1,28,1,400,0.01,0.02,25.8,85.12,0
1,28,1,400,0.01,0.02,25.8,85.03,0
1,28,2,400,0.01,0.02,25.77,85.08,0
1,28,2,400,0.01,0.02,25.77,85.15,0
1,28,2,400,0.01,0.02,25.77,85.15,0
1,28,2,400,0.01,0.02,25.78,85.15,0
1,28,2,400,0.01,0.02,25.75,85.03,0
1,28,2,400,0.01,0.02,25.77,85.18,0
1,28,2,400,0.01,0.02,25.74,85.2,0
1,28,2,401,0.01,0.02,25.75,85.18,0
1,28,1,401,0.01,0.02,25.75,85.18,0
1,28,2,401,0.01,0.02,25.74,85.2,0
1,28,2,401,0.01,0.02,25.72,85.24,0
1,28,1,401,0.01,0.02,25.74,85.3,0
1,28,1,401,0.01,0.02,25.74,85.29,0
1,28,1,401,0.01,0.02,25.74,85.25,0
1,28,1,401,0.01,0.02,25.75,85.27,0
1,28,1,401,0.01,0.02,25.75,85.27,0
1,28,1,401,0.01,0.02,25.74,85.3,0
1,28,1,401,0.01,0.02,25.74,85.27,0
1,28,1,401,0.01,0.02,25.72,85.3,0
1,28,1,401,0.01,0.02,25.74,85.29,0
1,28,1,401,0.01,0.02,25.72,85.27,0
1,28,2,401,0.01,0.02,25.72,85.24,0
1,28,1,401,0.01,0.02,25.72,85.3,0
1,28,2,401,0.01,0.02,25.72,85.27,0
1,28,1,400,0.01,0.02,25.71,85.25,0
1,28,1,400,0.01,0.02,25.7,85.24,0
1,28,1,400,0.01,0.02,25.72,85.24,0
1,28,1,400,0.01,0.02,25.71,85.25,0
2,28,3,400,0.01,0.02,25.72,85.27,0
1,28,2,400,0.01,0.02,25.72,85.27,0
1,28,1,400,0.01,0.02,25.74,85.3,0
1,28,2,400,0.01,0.02,25.72,85.27,0
1,28,2,400,0.01,0.02,25.72,85.27,0
1,28,2,400,0.01,0.02,25.72,85.3,0
1,28,2,400,0.01,0.02,25.71,85.35,0
1,28,2,400,0.01,0.02,25.7,85.32,0
1,28,1,400,0.01,0.02,25.72,85.35,0
1,28,2,400,0.01,0.02,25.71,85.32,0
1,28,2,399,0.01,0.02,25.71,85.3,0
1,28,2,399,0.01,0.02,25.7,85.3,0
1,28,2,399,0.01,0.02,25.71,85.3,0
1,28,1,399,0.01,0.02,25.7,85.27,0
1,28,1,399,0.01,0.02,25.71,85.29,0
1,28,1,399,0.01,0.02,25.7,85.34,0
1,28,1,399,0.01,0.02,25.67,85.37,0
1,28,2,399,0.01,0.02,25.7,85.32,0
1,28,2,399,0.01,0.02,25.67,85.34,0
1,28,2,399,0.02,0.02,25.7,85.3,0
1,28,1,399,0.01,0.02,25.7,85.32,0
1,28,1,399,0.01,0.02,25.7,85.39,0
1,28,1,399,0.01,0.02,25.7,85.32,0
1,28,1,399,0.01,0.02,25.67,85.32,0
1,28,2,399,0.01,0.02,25.68,85.29,0
1,28,1,399,0.01,0.02,25.68,85.27,0
1,28,1,400,0.01,0.02,25.67,85.35,0
1,28,1,400,0.01,0.02,25.67,85.32,0
1,28,1,400,0.01,0.02,25.67,85.27,0
1,28,1,399,0.01,0.02,25.68,85.35,0
1,28,1,399,0.01,0.02,25.67,85.34,0
1,28,1,399,0.01,0.02,25.65,85.3,0
1,28,1,399,0.01,0.02,25.64,85.3,0
1,28,2,399,0.01,0.02,25.65,85.3,0
1,28,1,400,0.01,0.02,25.65,85.27,0
1,28,2,400,0.01,0.02,25.65,85.27,0
1,28,2,400,0.01,0.02,25.65,85.27,0
1,28,2,400,0.01,0.02,25.64,85.25,0
1,28,2,400,0.01,0.02,25.62,85.29,0
1,28,2,401,0.01,0.02,25.62,85.3,0
1,28,2,401,0.01,0.02,25.62,85.25,0
1,28,2,401,0.01,0.02,25.62,85.29,0
1,28,2,400,0.01,0.02,25.6,85.27,0
1,28,2,400,0.01,0.02,25.62,85.3,0
1,28,2,400,0.01,0.02,25.64,85.29,0
1,28,1,400,0.01,0.02,25.62,85.2,0
1,28,1,400,0.01,0.02,25.62,85.25,0
1,28,1,400,0.01,0.02,25.64,85.29,0
1,28,1,400,0.01,0.02,25.62,85.32,0
1,28,1,400,0.01,0.02,25.65,85.29,0
1,28,1,400,0.01,0.02,25.61,85.32,0
1,28,1,400,0.01,0.02,25.64,85.37,0
1,28,1,400,0.01,0.02,25.64,85.25,0
1,28,2,400,0.01,0.02,25.65,85.37,0
1,28,2,400,0.01,0.02,25.6,85.27,0
1,28,2,400,0.01,0.02,25.61,85.29,0
1,28,1,400,0.01,0.02,25.61,85.32,0
1,28,1,400,0.02,0.02,25.6,85.29,0
1,28,2,400,0.01,0.02,25.62,85.3,0
1,28,1,400,0.01,0.02,25.64,85.37,0
1,28,2,400,0.01,0.02,25.62,85.3,0
1,28,1,400,0.01,0.02,25.6,85.32,0
1,28,1,400,0.01,0.02,25.64,85.34,0
1,28,1,400,0.02,0.02,25.61,85.29,0
1,28,1,400,0.01,0.02,25.58,85.34,0
1,28,1,400,0.01,0.02,25.6,85.35,0
1,28,1,400,0.01,0.02,25.61,85.39,0
1,28,1,400,0.01,0.02,25.6,85.39,0
1,28,2,400,0.01,0.02,25.61,85.44,0
1,28,1,400,0.01,0.02,25.6,85.39,0
1,28,1,400,0.01,0.02,25.6,85.5,0
1,28,1,400,0.01,0.02,25.6,85.39,0
1,28,2,400,0.01,0.02,25.57,85.4,0
1,28,2,400,0.01,0.02,25.61,85.45,0
1,28,2,400,0.01,0.02,25.58,85.44,0
1,28,1,400,0.01,0.02,25.57,85.45,0
1,28,1,400,0.01,0.02,25.61,85.4,0
1,28,1,400,0.01,0.02,25.58,85.44,0
1,28,1,401,0.01,0.02,25.58,85.47,0
1,28,1,401,0.01,0.02,25.6,85.5,0
1,28,1,401,0.01,0.02,25.6,85.55,0
1,28,2,401,0.01,0.02,25.6,85.5,0
1,28,1,401,0.01,0.02,25.58,85.57,0
1,28,2,401,0.02,0.02,25.55,85.59,0
1,28,1,401,0.01,0.02,25.58,85.57,0
1,28,2,401,0.01,0.02,25.57,85.62,0
1,28,1,401,0.01,0.02,25.55,85.59,0
1,28,1,400,0.01,0.02,25.58,85.5,0
2,28,3,400,0.01,0.02,25.57,85.57,0
1,28,1,400,0.01,0.02,25.57,85.62,0
1,28,2,400,0.01,0.02,25.58,85.6,0
1,28,1,400,0.01,0.02,25.57,85.57,0
1,28,1,400,0.01,0.02,25.57,85.6,0
1,28,1,400,0.01,0.02,25.57,85.62,0
1,28,1,400,0.01,0.02,25.55,85.62,0
1,28,1,400,0.01,0.02,25.55,85.67,0
1,28,1,399,0.01,0.02,25.58,85.71,0
1,28,1,399,0.01,0.02,25.58,85.66,0
1,28,1,399,0.01,0.02,25.6,85.66,0
1,28,1,399,0.01,0.02,25.55,85.67,0
1,28,1,399,0.01,0.02,25.55,85.74,0
1,28,1,399,0.01,0.02,25.54,85.69,0
1,28,1,399,0.01,0.02,25.54,85.82,0
1,28,1,399,0.01,0.02,25.55,85.76,0
1,28,1,399,0.01,0.02,25.54,85.79,0
1,28,2,399,0.01,0.02,25.6,85.82,0
1,28,1,399,0.01,0.02,25.54,85.87,0
1,28,1,399,0.01,0.02,25.57,85.84,0
1,28,1,399,0.01,0.02,25.55,85.97,0
1,28,1,399,0.01,0.02,25.55,85.94,0
1,28,1,399,0.01,0.02,25.57,85.94,0
1,28,1,399,0.01,0.02,25.55,85.99,0
1,28,1,399,0.01,0.02,25.55,85.97,0
1,28,2,399,0.01,0.02,25.57,86.01,0
1,28,1,399,0.01,0.02,25.54,86.02,0
1,28,1,399,0.01,0.02,25.55,86.06,0
1,28,1,399,0.01,0.02,25.55,86.08,0
1,28,1,399,0.01,0.02,25.54,86.11,0
1,28,1,399,0.01,0.02,25.55,86.16,0
1,28,1,399,0.01,0.02,25.54,86.18,0
1,28,1,399,0.01,0.02,25.54,86.18,0
1,28,1,399,0.01,0.02,25.54,86.19,0
1,28,1,398,0.01,0.02,25.55,86.18,0
1,28,1,398,0.01,0.02,25.53,86.33,0
1,28,1,398,0.01,0.02,25.53,86.33,0
1,28,1,398,0.01,0.02,25.54,86.33,0
1,28,1,399,0.01,0.02,25.55,86.36,0
1,28,1,399,0.01,0.02,25.54,86.34,0
1,28,1,399,0.01,0.02,25.55,86.31,0
1,28,1,399,0.01,0.02,25.54,86.26,0
2,28,3,399,0.01,0.02,25.57,86.19,0
1,28,2,399,0.01,0.02,25.54,86.13,0
1,28,1,399,0.01,0.02,25.57,86.18,0
1,28,1,399,0.01,0.02,25.55,86.16,0
1,28,1,399,0.01,0.02,25.61,86.18,0
1,28,1,399,0.01,0.02,25.57,86.14,0
1,28,2,398,0.01,0.02,25.57,86.23,0
1,28,1,398,0.01,0.02,25.57,86.28,0
1,28,1,398,0.01,0.02,25.58,86.31,0
1,28,1,398,0.01,0.02,25.57,86.23,0
1,28,1,398,0.01,0.02,25.58,86.31,0
1,28,1,398,0.01,0.02,25.57,86.41,0
1,28,2,398,0.01,0.02,25.55,86.33,0
1,28,1,398,0.01,0.02,25.55,86.39,0
1,28,1,398,0.01,0.02,25.55,86.41,0
1,28,1,398,0.01,0.02,25.54,86.44,0
1,28,1,398,0.01,0.02,25.55,86.55,0
1,28,1,398,0.01,0.02,25.54,86.56,0
1,28,2,398,0.01,0.02,25.51,86.6,0
1,28,1,398,0.01,0.02,25.5,86.68,0
1,28,1,398,0.01,0.02,25.51,86.66,0
1,28,1,399,0.01,0.02,25.51,86.76,0
1,28,1,399,0.01,0.02,25.53,86.68,0
1,28,1,399,0.01,0.02,25.51,86.75,0
1,28,2,399,0.01,0.02,25.5,86.83,0
1,28,2,399,0.01,0.02,25.5,86.78,0
1,28,2,398,0.01,0.02,25.49,86.83,0
1,28,2,397,0.01,0.02,25.51,86.83,0
1,28,1,397,0.01,0.02,25.5,86.9,0
1,28,1,397,0.01,0.02,25.47,86.88,0
1,28,1,397,0.01,0.02,25.5,86.98,0
1,28,1,398,0.01,0.02,25.49,86.85,0
1,28,1,399,0.01,0.02,25.5,86.98,0
1,28,1,399,0.01,0.02,25.51,86.95,0
1,28,1,399,0.01,0.02,25.5,87,0
1,28,1,399,0.01,0.02,25.49,87.03,0
1,28,1,399,0.01,0.02,25.49,87.1,0
1,28,1,399,0.01,0.02,25.49,87.05,0
1,28,1,399,0.01,0.02,25.51,87.1,0
1,28,2,399,0.01,0.02,25.47,87.05,0
1,28,1,399,0.01,0.02,25.51,87.17,0
1,28,1,399,0.01,0.02,25.47,87.18,0
1,28,2,399,0.01,0.02,25.49,87.13,0
1,28,1,399,0.01,0.02,25.47,87.2,0
1,28,1,399,0.01,0.02,25.49,87.2,0
1,28,1,399,0.01,0.02,25.49,87.2,0
1,28,1,399,0.01,0.02,25.49,87.3,0
1,28,1,399,0.01,0.02,25.51,87.32,0
1,28,1,399,0.01,0.02,25.46,87.32,0
1,28,2,399,0.01,0.02,25.47,87.35,0
1,28,1,399,0.01,0.02,25.44,87.35,0
1,28,1,399,0.01,0.02,25.49,87.35,0
1,28,1,399,0.01,0.02,25.49,87.4,0
1,28,1,399,0.01,0.02,25.49,87.39,0
1,28,1,399,0.01,0.02,25.44,87.44,0
1,28,2,399,0.01,0.02,25.47,87.42,0
1,28,1,399,0.01,0.02,25.47,87.42,0
1,28,1,399,0.01,0.02,25.47,87.44,0
1,28,1,399,0.01,0.02,25.49,87.47,0
1,28,1,399,0.01,0.02,25.49,87.35,0
1,28,1,399,0.01,0.02,25.47,87.42,0
1,28,1,399,0.01,0.02,25.49,87.47,0
1,28,1,399,0.01,0.02,25.47,87.45,0
1,28,1,399,0.01,0.02,25.44,87.49,0
1,28,1,399,0.01,0.02,25.47,87.54,0
1,28,1,399,0.01,0.02,25.44,87.52,0
1,28,1,399,0.01,0.02,25.47,87.5,0
1,28,1,399,0.02,0.02,25.5,87.54,0
1,28,1,399,0.01,0.02,25.47,87.47,0
1,28,1,399,0.01,0.02,25.46,87.52,0
1,28,1,399,0.01,0.02,25.47,87.6,0
1,28,1,399,0.01,0.02,25.46,87.55,0
1,28,1,399,0.01,0.02,25.46,87.6,0
1,28,1,399,0.02,0.02,25.44,87.47,0
1,28,1,399,0.01,0.02,25.44,87.55,0
1,28,1,399,0.01,0.02,25.47,87.6,0
1,28,1,399,0.02,0.02,25.46,87.59,0
1,28,1,399,0.01,0.02,25.46,87.6,0
1,28,1,399,0.01,0.02,25.46,87.64,0
1,28,2,399,0.01,0.02,25.46,87.6,0
1,28,1,399,0.01,0.02,25.44,87.65,0
1,28,1,399,0.02,0.02,25.44,87.57,0
1,28,1,399,0.01,0.02,25.44,87.55,0
1,28,2,399,0.01,0.02,25.44,87.55,0
1,28,1,399,0.01,0.02,25.46,87.59,0
1,28,1,399,0.02,0.02,25.44,87.69,0
1,28,1,399,0.02,0.02,25.44,87.62,0
1,28,2,399,0.01,0.02,25.44,87.65,0
1,28,1,399,0.01,0.02,25.44,87.72,0
1,28,2,399,0.02,0.02,25.46,87.71,0
1,28,1,399,0.01,0.02,25.44,87.65,0
1,28,1,399,0.02,0.02,25.44,87.69,0
1,28,2,399,0.02,0.02,25.43,87.65,0
1,28,2,399,0.02,0.02,25.46,87.67,0
1,28,2,399,0.01,0.02,25.47,87.72,0
1,28,1,399,0.01,0.02,25.47,87.65,0
1,28,1,399,0.01,0.02,25.47,87.74,0
1,28,1,399,0.01,0.02,25.47,87.65,0
1,28,1,399,0.01,0.02,25.47,87.72,0
1,28,1,398,0.02,0.02,25.49,87.64,0
1,28,2,398,0.01,0.02,25.47,87.69,0
1,28,1,398,0.02,0.02,25.49,87.6,0
1,28,2,398,0.01,0.02,25.47,87.67,0
2,28,3,398,0.02,0.02,25.47,87.59,0
1,28,1,398,0.01,0.02,25.47,87.74,0
1,28,1,398,0.02,0.02,25.49,87.6,0
1,28,1,398,0.01,0.02,25.5,87.71,0
1,28,2,398,0.01,0.02,25.47,87.69,0
1,28,1,398,0.01,0.02,25.49,87.76,0
1,28,2,398,0.01,0.02,25.5,87.79,0
1,28,2,398,0.02,0.02,25.47,87.82,0
1,28,2,398,0.02,0.02,25.46,87.69,0
1,28,1,398,0.01,0.02,25.49,87.84,0
1,28,2,398,0.01,0.02,25.46,87.86,0
1,28,2,398,0.01,0.02,25.49,87.87,0
1,28,1,399,0.02,0.02,25.47,87.86,0
1,28,1,399,0.02,0.02,25.46,87.76,0
1,28,1,399,0.01,0.02,25.47,87.86,0
1,28,1,399,0.02,0.02,25.47,87.77,0
1,28,2,399,0.01,0.02,25.44,87.87,0
1,28,1,399,0.01,0.02,25.47,87.92,0
1,28,1,399,0.01,0.02,25.47,87.89,0
1,28,1,399,0.01,0.02,25.46,87.91,0
1,28,1,399,0.02,0.02,25.46,87.86,0
1,28,1,399,0.01,0.02,25.49,87.96,0
1,28,1,399,0.01,0.02,25.47,87.97,0
1,28,1,399,0.01,0.02,25.47,87.82,0
1,28,2,399,0.01,0.02,25.46,87.91,0
1,28,1,399,0.01,0.02,25.5,87.99,0
1,28,1,399,0.01,0.02,25.47,87.94,0
1,28,2,399,0.01,0.02,25.49,87.96,0
1,28,2,399,0.01,0.02,25.46,87.97,0
1,28,1,399,0.01,0.02,25.49,88.06,0
1,28,2,399,0.01,0.02,25.46,87.99,0
2,28,3,399,0.01,0.02,25.47,88.01,0
1,28,1,399,0.02,0.02,25.44,88.01,0
1,28,1,399,0.01,0.02,25.46,88.09,0
1,28,2,399,0.02,0.02,25.46,88.11,0
1,28,1,399,0.01,0.02,25.46,88.02,0
1,28,1,399,0.01,0.02,25.44,88.02,0
1,28,2,399,0.01,0.02,25.49,88.06,0
1,28,2,398,0.01,0.02,25.47,88.01,0
1,28,2,398,0.02,0.02,25.47,87.97,0
1,28,1,398,0.01,0.02,25.43,88.06,0
1,28,1,398,0.02,0.02,25.49,88.06,0
1,28,1,398,0.01,0.02,25.47,88.09,0
1,28,1,398,0.01,0.02,25.46,88.19,0
1,28,1,398,0.01,0.02,25.49,87.92,0
1,28,1,398,0.01,0.02,25.49,88.06,0
1,28,2,398,0.01,0.02,25.49,88.18,0
1,28,2,398,0.01,0.02,25.47,88.14,0
1,28,2,398,0.01,0.02,25.47,87.99,0
1,28,1,398,0.01,0.02,25.5,88.06,0
1,28,1,398,0.01,0.02,25.49,88.13,0
1,28,2,398,0.01,0.02,25.49,88.09,0
1,28,2,398,0.02,0.02,25.49,88.07,0
1,28,1,398,0.01,0.02,25.49,88.18,0
1,28,2,398,0.02,0.02,25.49,88.01,0
1,28,1,398,0.01,0.02,25.5,88.16,0
1,28,1,398,0.01,0.02,25.47,88.26,0
1,28,2,398,0.01,0.02,25.47,88.14,0
1,28,1,398,0.01,0.02,25.5,88.06,0
1,28,1,398,0.01,0.02,25.5,88.07,0
1,28,1,398,0.01,0.02,25.53,88.28,0
1,28,1,398,0.02,0.02,25.51,88.26,0
1,28,1,398,0.01,0.02,25.49,88.21,0
1,28,1,398,0.01,0.02,25.5,88.26,0
1,28,2,398,0.01,0.02,25.5,88.36,0
1,28,2,398,0.02,0.02,25.49,88.09,0
1,28,1,398,0.02,0.02,25.51,88.33,0
1,28,2,398,0.02,0.02,25.5,88.16,0
1,28,1,399,0.01,0.02,25.5,88.26,0
1,28,2,399,0.01,0.02,25.49,88.26,0
1,28,1,399,0.01,0.02,25.47,88.41,0
1,28,1,399,0.02,0.02,25.49,88.31,0
1,28,2,399,0.01,0.02,25.5,88.44,0
1,28,2,399,0.01,0.02,25.49,88.24,0
1,28,2,399,0.01,0.02,25.47,88.31,0
1,28,2,399,0.02,0.02,25.49,88.48,0
1,28,1,399,0.01,0.02,25.49,88.55,0
1,28,1,399,0.02,0.02,25.46,88.48,0
1,28,1,399,0.02,0.02,25.47,88.41,0
1,28,1,399,0.01,0.02,25.46,88.55,0
1,28,2,398,0.01,0.02,25.47,88.55,0
1,28,1,398,0.02,0.02,25.44,88.48,0
1,28,1,398,0.01,0.02,25.47,88.56,0
1,28,1,398,0.01,0.02,25.47,88.55,0
1,28,1,398,0.01,0.02,25.44,88.65,0
1,28,1,398,0.01,0.02,25.46,88.68,0
1,28,2,398,0.01,0.02,25.47,88.56,0
1,28,2,398,0.01,0.02,25.47,88.71,0
1,28,1,398,0.01,0.02,25.46,88.81,0
2,28,3,398,0.02,0.02,25.47,88.81,0
1,28,1,398,0.02,0.02,25.43,88.56,0
1,28,2,398,0.02,0.02,25.46,88.66,0
1,28,2,398,0.01,0.02,25.46,88.76,0
1,28,2,398,0.01,0.02,25.49,88.86,0
1,28,1,398,0.02,0.02,25.46,88.63,0
1,28,1,398,0.02,0.02,25.47,88.63,0
1,28,1,398,0.02,0.02,25.46,88.75,0
1,28,1,398,0.02,0.02,25.44,88.73,0
1,28,2,398,0.02,0.02,25.47,88.73,0
1,28,1,398,0.01,0.02,25.49,88.7,0
1,28,2,398,0.01,0.02,25.49,88.56,0
1,28,2,398,0.01,0.02,25.49,88.95,0
1,28,1,398,0.01,0.02,25.5,88.85,0
1,28,1,398,0.02,0.02,25.47,88.8,0
1,28,1,398,0.01,0.02,25.47,88.86,0
1,28,2,398,0.01,0.02,25.49,88.93,0
1,28,2,398,0.02,0.02,25.43,88.86,0
1,28,1,398,0.02,0.02,25.49,88.8,0
1,28,1,397,0.02,0.02,25.46,88.76,0
1,28,2,397,0.02,0.02,25.44,88.68,0
1,28,1,397,0.01,0.02,25.49,88.91,0
1,28,2,398,0.02,0.02,25.49,88.85,0
1,28,2,398,0.01,0.02,25.49,88.95,0
1,28,1,398,0.02,0.02,25.49,88.8,0
1,28,1,398,0.01,0.02,25.47,88.9,0
1,28,1,398,0.01,0.02,25.44,88.93,0
1,28,1,398,0.01,0.02,25.49,89.12,0
1,28,2,398,0.01,0.02,25.46,88.9,0
1,28,1,398,0.01,0.02,25.46,88.85,0
1,28,2,398,0.01,0.02,25.47,89.03,0
1,28,1,398,0.01,0.02,25.46,89.1,0
1,28,1,398,0.01,0.02,25.44,89.05,0
1,28,1,398,0.01,0.02,25.47,89.2,0
1,28,1,398,0.02,0.02,25.44,88.97,0
1,28,1,398,0.01,0.02,25.47,89.1,0
1,28,1,398,0.01,0.02,25.43,89.05,0
1,28,2,398,0.01,0.02,25.44,89.07,0
1,28,2,398,0.02,0.02,25.44,88.88,0
1,28,1,398,0.02,0.02,25.46,89.03,0
1,28,1,398,0.01,0.02,25.46,89.13,0
1,28,1,398,0.01,0.02,25.44,89.22,0
1,28,1,398,0.01,0.02,25.42,89.17,0
1,28,1,398,0.02,0.02,25.43,89.1,0
1,28,1,398,0.01,0.02,25.43,89.13,0
1,28,1,398,0.01,0.02,25.44,88.98,0
1,28,2,398,0.02,0.02,25.44,88.98,0
1,28,1,398,0.01,0.02,25.43,89.15,0
1,28,2,398,0.02,0.02,25.43,89.02,0
1,28,2,398,0.02,0.02,25.43,88.98,0
1,28,1,398,0.01,0.02,25.43,88.93,0
1,28,1,398,0.02,0.02,25.43,88.97,0
1,28,1,398,0.01,0.02,25.43,89,0
1,28,1,398,0.01,0.02,25.43,88.91,0
1,28,2,397,0.02,0.02,25.47,89.05,0
1,28,2,397,0.01,0.02,25.42,89.12,0
1,28,1,397,0.02,0.02,25.44,89,0
2,28,3,397,0.02,0.02,25.43,88.85,0
1,28,1,397,0.01,0.02,25.44,89.05,0
1,28,1,397,0.01,0.02,25.46,88.93,0
1,28,1,397,0.02,0.02,25.46,88.85,0
1,28,1,397,0.01,0.02,25.47,88.81,0
1,28,1,397,0.01,0.02,25.46,89.07,0
1,28,1,398,0.02,0.02,25.46,88.93,0
1,28,1,398,0.02,0.02,25.46,88.93,0
1,28,1,398,0.01,0.02,25.43,88.86,0
1,28,1,398,0.01,0.02,25.46,88.93,0
1,28,1,398,0.01,0.02,25.46,89.03,0
1,28,1,398,0.01,0.02,25.49,89.02,0
1,28,1,398,0.01,0.02,25.46,88.9,0
1,28,1,398,0.01,0.02,25.46,88.97,0
1,28,1,398,0.02,0.02,25.46,88.76,0
1,28,1,398,0.01,0.02,25.46,88.93,0
1,28,1,398,0.01,0.02,25.46,88.76,0
1,28,2,398,0.01,0.02,25.51,88.81,0
1,28,1,398,0.01,0.02,25.49,88.95,0
1,28,1,398,0.01,0.02,25.49,88.83,0
1,28,1,398,0.01,0.02,25.49,88.76,0
1,28,1,398,0.01,0.02,25.5,88.78,0
1,28,1,398,0.01,0.02,25.51,88.6,0
1,28,1,398,0.02,0.02,25.5,88.66,0
1,28,1,398,0.01,0.02,25.49,88.75,0
1,28,1,398,0.01,0.02,25.5,88.76,0
1,28,1,398,0.01,0.02,25.49,88.66,0
1,28,1,398,0.01,0.02,25.5,88.68,0
1,28,1,398,0.01,0.02,25.53,88.8,0
1,28,1,398,0.01,0.02,25.51,88.7,0
1,28,1,398,0.01,0.02,25.51,88.98,0
1,28,1,398,0.02,0.02,25.53,88.71,0
1,28,1,398,0.02,0.02,25.54,88.71,0
1,28,1,398,0.01,0.02,25.53,88.65,0
1,28,1,398,0.01,0.02,25.51,88.68,0
1,28,2,398,0.01,0.02,25.53,88.85,0
1,28,1,398,0.01,0.02,25.53,88.66,0
1,28,2,398,0.01,0.02,25.55,88.93,0
1,28,1,398,0.02,0.02,25.53,88.76,0
1,28,2,398,0.02,0.02,25.54,88.9,0
1,28,1,398,0.01,0.02,25.54,88.97,0
1,28,1,398,0.02,0.02,25.53,88.8,0
1,28,1,398,0.01,0.02,25.54,88.83,0
1,28,1,398,0.01,0.02,25.54,88.81,0
1,28,1,398,0.01,0.02,25.54,88.83,0
1,28,1,398,0.01,0.02,25.54,88.9,0
1,28,1,398,0.01,0.02,25.54,89.27,0
1,28,1,398,0.01,0.02,25.54,89.23,0
1,28,1,398,0.01,0.02,25.53,89.27,0
1,28,1,398,0.01,0.02,25.53,89.15,0
1,28,1,398,0.02,0.02,25.5,89.17,0
1,28,1,398,0.01,0.02,25.51,89.2,0
1,28,1,398,0.01,0.02,25.53,89.2,0
1,28,1,398,0.01,0.02,25.53,89.47,0
1,28,2,398,0.01,0.02,25.51,89.49,0
1,28,1,398,0.01,0.02,25.51,89.39,0
1,28,1,398,0.01,0.02,25.53,89.22,0
1,28,2,398,0.02,0.02,25.51,89.25,0
1,28,1,398,0.01,0.02,25.53,89.49,0
1,28,1,398,0.01,0.02,25.53,89.37,0
1,28,1,398,0.01,0.02,25.54,89.37,0
1,28,2,398,0.01,0.02,25.51,89.57,0
1,28,1,398,0.01,0.02,25.53,89.44,0
1,28,1,398,0.02,0.02,25.51,89.2,0
1,28,1,398,0.01,0.02,25.53,89.44,0
1,28,1,397,0.01,0.02,25.53,89.72,0
1,28,2,397,0.02,0.02,25.51,89.54,0
1,28,1,397,0.02,0.02,25.54,89.62,0
1,28,1,398,0.01,0.02,25.51,89.47,0
1,28,1,399,0.02,0.02,25.54,89.44,0
1,28,2,399,0.01,0.02,25.54,89.92,0
1,28,2,399,0.02,0.02,25.53,89.52,0
1,28,2,399,0.02,0.02,25.53,89.65,0
1,28,2,399,0.02,0.02,25.54,89.4,0
2,28,3,399,0.01,0.02,25.53,89.44,0
1,28,1,400,0.01,0.02,25.53,89.96,0
1,28,2,400,0.02,0.02,25.55,89.69,0
1,28,2,400,0.01,0.02,25.53,89.79,0
1,28,2,400,0.02,0.02,25.54,89.64,0
1,28,2,400,0.01,0.02,25.54,89.54,0
1,28,2,400,0.01,0.02,25.54,89.55,0
1,28,2,400,0.01,0.02,25.51,89.7,0
1,28,1,400,0.01,0.02,25.53,89.96,0
1,28,2,400,0.01,0.02,25.54,90.01,0
1,28,2,399,0.02,0.02,25.55,89.67,0
1,28,2,399,0.01,0.02,25.53,89.69,0
1,28,2,399,0.01,0.02,25.54,89.77,0
1,28,2,399,0.01,0.02,25.53,89.6,0
1,28,2,399,0.01,0.02,25.53,89.57,0
1,28,2,399,0.02,0.02,25.55,89.52,0
1,28,2,399,0.02,0.02,25.54,89.64,0
2,28,3,399,0.01,0.02,25.55,89.69,0
1,28,2,399,0.01,0.02,25.54,89.6,0
1,28,2,398,0.01,0.02,25.53,89.6,0
1,28,2,398,0.01,0.02,25.55,89.84,0
1,28,2,398,0.02,0.02,25.54,89.64,0
1,28,1,398,0.01,0.02,25.55,89.64,0
1,28,2,398,0.01,0.02,25.54,89.69,0
1,28,1,398,0.01,0.02,25.57,89.77,0
